Season,Phase,Round,Gamecode,Home,Player_ID,IsStarter,IsPlaying,Team,Dorsal,Player,Minutes,Points,FieldGoalsMade2,FieldGoalsAttempted2,FieldGoalsMade3,FieldGoalsAttempted3,FreeThrowsMade,FreeThrowsAttempted,OffensiveRebounds,DefensiveRebounds,TotalRebounds,Assistances,Steals,Turnovers,BlocksFavour,BlocksAgainst,FoulsCommited,FoulsReceived,Valuation,Plusminus
2023,RS,5,42,0,P003048   ,1.0,0.0,VIR,42,"DUNSTON, BRYANT",16:40,2,1,4,0,0,0,0,2,2,4,1,0,2,1,1,3,1,0,0.0
2023,RS,5,42,0,P003527   ,0.0,0.0,VIR,55,"ABASS, AWUDU",02:36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5.0
2023,RS,5,42,0,Team,0.0,0.0,VIR,,Team,,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,3,
2023,RS,5,42,0,Total,,,VIR,,Total,200:00,87,22,36,11,24,10,10,7,20,27,22,8,14,6,1,21,14,101,
2023,RS,5,43,1,P010391   ,0.0,1.0,MUN,0,"WEILER-BABB, NICK",26:00,5,1,2,1,2,0,0,1,3,4,1,0,2,0,0,2,0,4,-9.0
2023,RS,5,43,1,P007975   ,0.0,0.0,MUN,1,"FRANCISCO, SYLVAIN",22:42,11,1,4,3,7,0,0,0,1,1,5,1,0,0,0,3,1,9,-10.0
2023,RS,5,43,1,P011987   ,0.0,1.0,MUN,3,"EDWARDS, CARSEN",17:23,6,2,5,0,4,2,2,0,0,0,0,0,0,0,1,0,1,-1,-17.0
2023,RS,5,43,1,P006245   ,0.0,0.0,MUN,5,"WEIDEMANN, NELSON",03:24,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,-2,-5.0
2023,RS,5,43,1,P001557   ,0.0,0.0,MUN,7,"GIFFEY, NIELS",04:38,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,-9.0
2023,RS,5,43,1,P006760   ,1.0,0.0,MUN,9,"BONGA, ISAAC",27:35,8,4,5,0,3,0,0,1,6,7,4,1,2,0,0,5,6,15,-2.0
2023,RS,5,43,1,P008985   ,1.0,1.0,MUN,10,"BOLMARO, LEANDRO",19:51,6,3,6,0,2,0,1,0,1,1,1,2,2,0,0,4,1,-1,8.0
2023,RS,5,43,1,P004508   ,1.0,1.0,MUN,13,"OBST, ANDREAS",18:11,9,1,2,2,7,1,2,0,3,3,1,0,0,0,1,2,2,5,5.0
2023,RS,5,43,1,P003583   ,1.0,1.0,MUN,14,"IBAKA, SERGE",19:55,9,4,5,0,1,1,1,3,4,7,0,0,1,3,0,3,2,15,-5.0
2023,RS,5,43,1,P007639   ,0.0,0.0,MUN,22,"BRANKOVIC, DANKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,5,43,1,P007056   ,1.0,0.0,MUN,31,"BOOKER, DEVIN",24:15,9,2,5,0,1,5,6,2,4,6,0,1,1,0,1,0,7,16,3.0
2023,RS,5,43,1,P011941   ,0.0,0.0,MUN,33,"GILLESPIE, FREDDIE",16:06,4,2,6,0,0,0,0,3,2,5,0,0,0,1,1,3,1,3,-4.0
2023,RS,5,43,1,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,3,
2023,RS,5,43,1,Total,,,MUN,,Total,200:00,67,20,41,6,29,9,12,13,26,39,12,5,9,4,4,22,21,66,
2023,RS,5,43,0,P011157   ,1.0,1.0,ULK,0,"MOTLEY, JOHNATHAN",20:18,9,4,9,0,0,1,2,4,2,6,0,1,3,0,1,3,3,6,-3.0
2023,RS,5,43,0,P006661   ,0.0,0.0,ULK,3,"WILBEKIN, SCOTTIE",23:56,17,2,4,4,7,1,1,2,3,5,5,0,1,0,0,1,3,23,13.0
2023,RS,5,43,0,P002968   ,0.0,0.0,ULK,5,"SANLI, SERTAC",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,5,43,0,P005844   ,0.0,0.0,ULK,9,"PAPAGIANNIS, GEORGIOS",19:42,8,4,6,0,0,0,0,3,2,5,2,1,0,2,0,5,0,11,12.0
2023,RS,5,43,0,P002969   ,0.0,0.0,ULK,10,"MAHMUTOGLU, MELIH",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,5,43,0,P008962   ,1.0,1.0,ULK,11,"HAYES-DAVIS, NIGEL",31:44,9,2,6,1,5,2,2,2,4,6,2,1,0,0,1,3,4,10,1.0
2023,RS,5,43,0,P006961   ,0.0,0.0,ULK,13,"BIBEROVIC, TARIK",09:53,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,2,7.0
2023,RS,5,43,0,P010560   ,1.0,1.0,ULK,21,"PIERRE, DYSHAWN",21:06,6,2,4,0,1,2,2,3,3,6,0,1,1,0,0,1,1,9,-7.0
2023,RS,5,43,0,P004004   ,1.0,0.0,ULK,23,"GUDURIC, MARKO",29:04,14,3,6,1,4,5,5,1,5,6,1,1,2,0,1,4,6,15,2.0
2023,RS,5,43,0,P009849   ,0.0,0.0,ULK,27,"DORSEY, TYLER",16:00,5,1,3,0,4,3,4,0,3,3,0,0,1,0,1,1,2,0,12.0
2023,RS,5,43,0,P001932   ,1.0,1.0,ULK,33,"CALATHES, NICK",19:33,4,2,6,0,2,0,0,0,2,2,0,0,2,2,0,1,1,0,-5.0
2023,RS,5,43,0,P011980   ,0.0,1.0,ULK,77,"SESTINA, NATHAN",08:44,4,0,0,1,4,1,2,0,2,2,0,0,0,0,0,2,1,1,13.0
2023,RS,5,43,0,Team,0.0,0.0,ULK,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,1,0,0,0,0,4,
2023,RS,5,43,0,Total,,,ULK,,Total,200:00,76,20,44,7,27,15,18,17,31,48,10,5,11,4,4,21,21,81,
2023,RS,5,44,1,P011209   ,0.0,0.0,PAN,0,"KALAITZAKIS, PANAGIOTIS",01:29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,-3.0
2023,RS,5,44,1,P007947   ,1.0,0.0,PAN,2,"VILDOZA, LUCA",10:34,3,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,2,-9.0
2023,RS,5,44,1,P011826   ,0.0,1.0,PAN,3,"GUY, KYLE",19:52,13,3,3,2,4,1,1,0,1,1,1,0,0,1,0,3,1,12,15.0
2023,RS,5,44,1,P007553   ,0.0,0.0,PAN,8,"BALCEROWSKI, ALEKSANDER",04:47,2,1,1,0,0,0,0,1,2,3,0,0,1,0,0,2,0,2,-1.0
2023,RS,5,44,1,P001926   ,1.0,1.0,PAN,10,"SLOUKAS, KOSTAS",25:49,12,2,5,1,5,5,6,1,3,4,7,2,2,0,0,2,3,16,0.0
2023,RS,5,44,1,P011442   ,0.0,0.0,PAN,20,"SAMONTOUROV, ALEXANDROS",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,5,44,1,P011204   ,0.0,1.0,PAN,22,"GRANT, JERIAN",28:23,9,3,6,1,3,0,1,1,2,3,4,2,0,0,1,3,2,10,24.0
2023,RS,5,44,1,P003842   ,0.0,1.0,PAN,26,"LESSORT, MATHIAS",28:26,23,8,16,0,0,7,8,7,7,14,1,0,2,2,1,4,7,31,19.0
2023,RS,5,44,1,P011221   ,1.0,0.0,PAN,37,"ANTETOKOUNMPO, KOSTAS",06:47,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,2,1,-2,-4.0
2023,RS,5,44,1,P002328   ,1.0,0.0,PAN,40,"GRIGONIS, MARIUS",31:04,7,1,1,1,5,2,2,0,4,4,1,0,2,0,0,0,3,9,17.0
2023,RS,5,44,1,P012712   ,1.0,0.0,PAN,41,"HERNANGOMEZ, JUANCHO",13:30,3,0,2,1,3,0,0,2,0,2,0,0,0,0,0,0,1,2,0.0
2023,RS,5,44,1,P007866   ,0.0,1.0,PAN,44,"MITOGLOU, KONSTANTINOS",29:19,23,7,8,2,4,3,3,2,1,3,1,1,4,1,0,1,3,24,12.0
2023,RS,5,44,1,Team,0.0,0.0,PAN,,Team,,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,6,
2023,RS,5,44,1,Total,,,PAN,,Total,200:00,95,25,43,9,26,18,21,15,27,42,15,5,13,4,2,18,21,111,
2023,RS,5,44,0,P011948   ,1.0,1.0,BAS,0,"HOWARD, MARKUS",29:08,22,6,8,2,7,4,5,0,2,2,3,2,4,0,0,3,7,21,-5.0
2023,RS,5,44,0,P011064   ,0.0,0.0,BAS,1,"MANNION, NICCOLO",21:51,17,4,7,2,4,3,6,0,1,1,2,0,3,0,1,2,6,12,-8.0
2023,RS,5,44,0,P008850   ,1.0,1.0,BAS,2,"RAIESTE, SANDER",22:10,2,1,4,0,2,0,0,0,0,0,2,0,0,0,0,3,0,-4,-11.0
2023,RS,5,44,0,P007230   ,1.0,0.0,BAS,8,"SEDEKERSKIS, TADAS",29:22,9,4,5,0,0,1,1,2,6,8,4,2,1,1,0,1,2,23,-12.0
2023,RS,5,44,0,P004761   ,0.0,1.0,BAS,9,"MARINKOVIC, VANJA",22:54,17,4,6,3,6,0,0,1,2,3,2,1,2,0,1,3,0,12,-9.0
2023,RS,5,44,0,P009048   ,1.0,1.0,BAS,10,"MILLER-MCINTYRE, CODI",27:59,2,1,3,0,5,0,0,0,1,1,1,1,1,0,1,2,1,-5,-8.0
2023,RS,5,44,0,P004603   ,1.0,1.0,BAS,21,"KOTSAR, MAIK",29:09,8,4,9,0,0,0,0,2,2,4,2,0,1,0,1,2,2,7,-17.0
2023,RS,5,44,0,P010444   ,0.0,0.0,BAS,24,"COSTELLO, MATTHEW",17:27,4,2,2,0,1,0,0,3,6,9,0,1,0,1,0,5,0,9,0.0
2023,RS,5,44,0,P012201   ,0.0,0.0,BAS,95,"MONEKE, CHIMA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,5,44,0,Team,0.0,0.0,BAS,,Team,,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,4,
2023,RS,5,44,0,Total,,,BAS,,Total,200:00,81,26,44,7,25,8,12,10,22,32,16,7,12,2,4,21,18,79,
2023,RS,5,45,1,P011218   ,1.0,0.0,ZAL,2,"EVANS, KEENAN",26:07,18,6,7,1,4,3,4,0,3,3,4,3,2,0,0,0,6,27,-3.0
2023,RS,5,45,1,P011965   ,0.0,0.0,ZAL,3,"MITROU-LONG, NAZ",10:20,0,0,1,0,4,0,0,1,1,2,2,1,0,0,1,0,0,-1,-14.0
2023,RS,5,45,1,P003210   ,0.0,1.0,ZAL,4,"LEKAVICIUS, LUKAS",11:11,9,0,4,3,3,0,0,0,0,0,1,0,0,0,1,0,0,5,-6.0
2023,RS,5,45,1,P010390   ,1.0,0.0,ZAL,8,"HAYES, KEVARRIUS",18:40,10,4,4,0,0,2,2,0,2,2,0,1,1,0,0,4,1,9,-1.0
2023,RS,5,45,1,P007513   ,1.0,1.0,ZAL,9,"GIEDRAITIS, DOVYDAS",09:39,4,0,0,1,1,1,2,0,1,1,2,0,1,0,0,2,1,4,-2.0
2023,RS,5,45,1,P007109   ,1.0,0.0,ZAL,10,"SMITS, ROLANDS",26:24,11,4,4,1,5,0,0,2,4,6,2,0,3,0,0,1,3,14,-9.0
2023,RS,5,45,1,P005504   ,0.0,1.0,ZAL,15,"BIRUTIS, LAURYNAS",11:27,2,0,1,0,0,2,2,0,1,1,0,1,0,0,0,1,1,3,-6.0
2023,RS,5,45,1,P010184   ,0.0,1.0,ZAL,31,"BUTKA, DOVYDAS",01:30,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3.0
2023,RS,5,45,1,P003211   ,0.0,0.0,ZAL,33,"DIMSA, TOMAS",18:29,7,2,5,1,4,0,0,0,0,0,2,1,0,0,0,2,0,2,3.0
2023,RS,5,45,1,P012715   ,0.0,1.0,ZAL,45,"MANEK, BRADY",19:54,4,1,1,0,3,2,2,0,1,1,0,0,1,0,0,3,3,1,-12.0
2023,RS,5,45,1,P002676   ,0.0,0.0,ZAL,51,"BUTKEVICIUS, ARNAS",24:04,0,0,1,0,1,0,0,0,3,3,1,0,3,0,0,2,0,-3,-11.0
2023,RS,5,45,1,P002329   ,1.0,0.0,ZAL,92,"ULANOVAS, EDGARAS",22:15,7,3,3,0,2,1,1,0,1,1,1,0,2,1,0,2,4,8,-17.0
2023,RS,5,45,1,Team,0.0,0.0,ZAL,,Team,,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,5,
2023,RS,5,45,1,Total,,,ZAL,,Total,200:00,72,20,31,7,28,11,13,6,21,27,15,7,14,1,2,17,19,74,
2023,RS,5,45,0,P011970   ,0.0,0.0,PAM,0,"HARPER, JARED",13:53,13,2,4,2,3,3,3,0,1,1,1,0,0,0,0,1,1,12,16.0
2023,RS,5,45,0,P000556   ,1.0,0.0,PAM,1,"CLAVER, VICTOR",17:55,2,1,1,0,2,0,0,0,3,3,1,0,2,0,0,2,0,0,4.0
2023,RS,5,45,0,P006643   ,0.0,1.0,PAM,2,"PUERTO, JOSEP",05:53,2,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,-3.0
2023,RS,5,45,0,P012738   ,0.0,0.0,PAM,3,"REUVERS, NATHAN",15:45,11,4,5,1,1,0,0,1,2,3,0,1,1,2,0,3,0,12,21.0
2023,RS,5,45,0,P010393   ,0.0,1.0,PAM,4,"PRADILLA, JAIME",08:10,2,0,1,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,1.0
2023,RS,5,45,0,P010568   ,1.0,0.0,PAM,7,"JONES, CHRIS",23:09,16,4,7,2,2,2,3,0,2,2,4,2,2,0,1,1,2,18,1.0
2023,RS,5,45,0,P003960   ,1.0,0.0,PAM,10,"INGLIS, DAMIEN",16:05,4,2,4,0,1,0,0,0,1,1,3,0,0,0,0,3,1,3,-7.0
2023,RS,5,45,0,P004863   ,0.0,1.0,PAM,16,"JOVIC, STEFAN",19:33,3,0,0,1,1,0,0,0,2,2,6,0,2,0,0,3,1,7,13.0
2023,RS,5,45,0,P012739   ,0.0,1.0,PAM,21,"TOURE, BOUBACAR",16:41,9,4,4,0,0,1,1,1,6,7,0,1,1,0,0,0,1,17,18.0
2023,RS,5,45,0,P012740   ,1.0,1.0,PAM,30,"ROBERTSON, KASSIUS",22:51,5,1,3,1,4,0,0,0,3,3,0,0,0,0,0,0,1,4,3.0
2023,RS,5,45,0,P007870   ,1.0,0.0,PAM,32,"DAVIES, BRANDON",23:15,11,3,5,0,1,5,5,0,3,3,0,1,1,0,0,2,6,15,-3.0
2023,RS,5,45,0,P011982   ,0.0,0.0,PAM,37,"OJELEYE, SEMI",16:50,9,2,5,1,2,2,2,0,3,3,0,0,2,0,0,3,1,4,11.0
2023,RS,5,45,0,Team,0.0,0.0,PAM,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,1,
2023,RS,5,45,0,Total,,,PAM,,Total,200:00,87,24,41,8,19,15,16,4,27,31,15,5,13,2,1,19,16,94,
2023,RS,6,46,1,P007032   ,1.0,1.0,MIL,0,"LO, MAODO",23:33,2,1,2,0,2,0,0,1,3,4,4,0,1,0,0,3,2,5,1.0
2023,RS,6,46,1,P009960   ,0.0,0.0,MIL,2,"POYTHRESS, ALEX",19:04,6,1,2,0,0,4,4,1,0,1,0,0,2,0,0,3,3,4,-2.0
2023,RS,6,46,1,P006701   ,0.0,0.0,MIL,3,"BORTOLANI, GIORDANO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,6,46,1,P006509   ,1.0,1.0,MIL,7,"TONUT, STEFANO",29:53,9,0,1,3,5,0,0,0,3,3,3,2,0,0,0,3,1,12,-8.0
2023,RS,6,46,1,P002849   ,1.0,1.0,MIL,9,"MELLI, NICOLO",18:08,6,3,6,0,0,0,0,0,2,2,1,2,0,0,0,4,3,7,1.0
2023,RS,6,46,1,P001518   ,0.0,0.0,MIL,17,"RICCI, GIAMPAOLO",03:24,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,-1,2.0
2023,RS,6,46,1,P005670   ,0.0,0.0,MIL,21,"FLACCADORI, DIEGO",10:58,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-3,-3.0
2023,RS,6,46,1,P011205   ,0.0,0.0,MIL,22,"HALL, DEVON",20:29,15,2,5,3,4,2,2,1,1,2,1,0,1,0,0,2,2,13,-8.0
2023,RS,6,46,1,P007831   ,1.0,1.0,MIL,31,"SHIELDS, SHAVON",30:34,17,4,6,3,8,0,0,0,4,4,4,1,6,0,1,2,1,11,-5.0
2023,RS,6,46,1,P000796   ,1.0,1.0,MIL,33,"MIROTIC, NIKOLA",28:58,9,1,3,1,4,4,5,4,5,9,2,0,0,0,1,2,6,17,2.0
2023,RS,6,46,1,P002812   ,0.0,0.0,MIL,42,"HINES, KYLE",04:56,2,0,0,0,0,2,4,0,0,0,0,1,1,0,0,0,2,2,-6.0
2023,RS,6,46,1,P007201   ,0.0,0.0,MIL,77,"VOIGTMANN, JOHANNES",10:03,0,0,0,0,2,0,2,0,3,3,3,1,1,0,0,0,1,3,-4.0
2023,RS,6,46,1,Team,0.0,0.0,MIL,,Team,,0,0,0,0,0,0,0,2,1,3,0,0,2,0,0,0,0,1,
2023,RS,6,46,1,Total,,,MIL,,Total,200:00,66,12,26,10,27,12,17,9,23,32,18,7,14,0,2,21,21,71,
2023,RS,6,46,0,P011212   ,1.0,1.0,MCO,2,"OKOBO, ELIE",29:31,3,1,7,0,2,1,2,0,3,3,3,1,5,0,0,3,2,-5,10.0
2023,RS,6,46,0,P009754   ,0.0,0.0,MCO,3,"LOYD, JORDAN",19:30,4,1,4,0,2,2,2,0,3,3,1,0,0,0,0,1,6,8,4.0
2023,RS,6,46,0,P011231   ,1.0,1.0,MCO,4,"BLOSSOMGAME, JARON",21:13,8,1,2,2,2,0,0,0,0,0,0,1,0,0,0,3,1,6,7.0
2023,RS,6,46,0,P010588   ,1.0,1.0,MCO,10,"BROWN, JOHN",20:03,8,4,5,0,0,0,0,0,3,3,0,0,0,0,0,3,1,8,-6.0
2023,RS,6,46,0,P011226   ,0.0,1.0,MCO,11,"DIALLO, ALPHA",30:33,13,4,5,1,4,2,4,1,3,4,1,2,1,1,0,1,2,15,3.0
2023,RS,6,46,0,P004790   ,0.0,0.0,MCO,12,"CORNELIE, PETR",04:19,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,2,5.0
2023,RS,6,46,0,P002581   ,0.0,0.0,MCO,14,"JAITEH, MAM",06:05,2,1,2,0,0,0,0,2,1,3,1,0,1,0,0,2,0,2,1.0
2023,RS,6,46,0,PLCZ      ,1.0,0.0,MCO,20,"MOTIEJUNAS, DONATAS",18:50,6,2,6,0,0,2,2,1,3,4,1,1,1,0,0,0,4,11,-8.0
2023,RS,6,46,0,P004197   ,0.0,0.0,MCO,24,"OUATTARA, YAKUBA",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,6,46,0,P008099   ,0.0,0.0,MCO,32,"STRAZEL, MATTHEW",05:04,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1,4.0
2023,RS,6,46,0,P011196   ,0.0,0.0,MCO,45,"HALL, DONTA",13:33,4,1,1,0,0,2,2,1,2,3,1,0,1,1,0,4,2,6,8.0
2023,RS,6,46,0,P005985   ,1.0,1.0,MCO,55,"JAMES, MIKE",31:19,21,5,8,3,6,2,3,0,5,5,3,2,2,0,0,3,3,22,2.0
2023,RS,6,46,0,Team,0.0,0.0,MCO,,Team,,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,
2023,RS,6,46,0,Total,,,MCO,,Total,200:00,72,20,40,7,17,11,15,9,24,33,11,7,12,2,0,22,21,78,
2023,RS,6,47,1,P004720   ,0.0,0.0,RED,2,"LAZAREVIC, STEFAN",00:25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,6,47,1,PJDR      ,0.0,0.0,RED,4,"TEODOSIC, MILOS",26:59,16,3,5,2,6,4,5,0,1,1,11,2,2,0,0,3,4,22,21.0
2023,RS,6,47,1,P005099   ,1.0,1.0,RED,5,"HANGA, ADAM",15:43,3,0,3,1,5,0,0,0,0,0,0,1,2,0,0,0,0,-5,-13.0
2023,RS,6,47,1,P007960   ,0.0,1.0,RED,7,"DAVIDOVAC, DEJAN",20:16,5,1,1,1,2,0,0,2,5,7,1,3,1,0,0,2,1,13,10.0
2023,RS,6,47,1,P002553   ,1.0,1.0,RED,9,"MITROVIC, LUKA",24:01,11,4,6,0,0,3,4,4,2,6,0,0,1,1,0,1,2,15,-10.0
2023,RS,6,47,1,P012711   ,0.0,0.0,RED,11,"SIMONOVIC, MARKO",05:38,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1.0
2023,RS,6,47,1,P011224   ,1.0,0.0,RED,13,"NAPIER, SHABAZZ",21:18,11,4,7,1,4,0,2,0,0,0,1,2,1,0,0,2,4,7,-14.0
2023,RS,6,47,1,P008966   ,0.0,0.0,RED,18,"TOBEY, MIKE",13:35,7,3,5,0,3,1,1,1,2,3,1,0,0,1,0,1,2,8,16.0
2023,RS,6,47,1,P009035   ,1.0,1.0,RED,21,"BOLOMBOY, JOEL",26:17,8,2,3,0,0,4,6,3,4,7,1,0,2,0,0,2,3,12,-13.0
2023,RS,6,47,1,P006436   ,1.0,1.0,RED,31,"GIEDRAITIS, ROKAS",27:36,5,2,5,0,3,1,1,2,4,6,0,2,0,0,1,4,2,4,18.0
2023,RS,6,47,1,P003479   ,0.0,0.0,RED,32,"KUZMIC, OGNJEN",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,6,47,1,P012044   ,0.0,0.0,RED,99,"DOS SANTOS, YAGO",18:12,8,0,0,2,6,2,2,0,3,3,2,1,1,0,0,2,2,9,14.0
2023,RS,6,47,1,Team,0.0,0.0,RED,,Team,,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,
2023,RS,6,47,1,Total,,,RED,,Total,200:00,74,19,35,7,29,15,21,12,25,37,17,11,11,2,1,17,20,88,
2023,RS,6,47,0,P010391   ,0.0,0.0,MUN,0,"WEILER-BABB, NICK",16:14,5,0,0,1,2,2,2,0,2,2,1,0,1,0,0,1,2,7,-16.0
2023,RS,6,47,0,P007975   ,0.0,1.0,MUN,1,"FRANCISCO, SYLVAIN",24:06,5,1,3,1,5,0,0,0,2,2,0,0,3,0,0,3,2,-3,-7.0
2023,RS,6,47,0,P011987   ,1.0,1.0,MUN,3,"EDWARDS, CARSEN",25:54,16,3,7,3,9,1,1,0,3,3,3,1,3,0,0,1,3,12,4.0
2023,RS,6,47,0,P001557   ,0.0,0.0,MUN,7,"GIFFEY, NIELS",03:24,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,-3,0.0
2023,RS,6,47,0,P006760   ,1.0,0.0,MUN,9,"BONGA, ISAAC",26:57,12,1,5,3,4,1,2,1,5,6,3,2,2,0,1,1,2,15,-7.0
2023,RS,6,47,0,P008985   ,1.0,1.0,MUN,10,"BOLMARO, LEANDRO",15:06,12,2,3,2,3,2,2,3,3,6,4,1,0,0,0,4,2,19,9.0
2023,RS,6,47,0,P004508   ,0.0,1.0,MUN,13,"OBST, ANDREAS",13:20,3,0,0,1,5,0,0,1,0,1,1,0,1,0,0,0,0,0,-13.0
2023,RS,6,47,0,P003583   ,1.0,0.0,MUN,14,"IBAKA, SERGE",32:26,10,5,8,0,2,0,0,2,3,5,4,2,1,0,1,4,3,13,6.0
2023,RS,6,47,0,P005460   ,0.0,0.0,MUN,20,"HARRIS, ELIAS",05:19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-3.0
2023,RS,6,47,0,P007639   ,0.0,0.0,MUN,22,"BRANKOVIC, DANKO",DNP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
2023,RS,6,47,0,P007056   ,1.0,1.0,MUN,31,"BOOKER, DEVIN",29:59,5,2,4,0,1,1,2,5,4,9,2,1,2,1,0,2,3,13,7.0
2023,RS,6,47,0,P011941   ,0.0,0.0,MUN,33,"GILLESPIE, FREDDIE",07:15,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,4,0,-3,-10.0
2023,RS,6,47,0,Team,0.0,0.0,MUN,,Team,,0,0,0,0,0,0,0,1,4,5,0,0,1,0,0,0,0,4,
2023,RS,6,47,0,Total,,,MUN,,Total,200:00,68,14,30,11,33,7,9,13,27,40,20,8,17,1,2,20,17,75,
2023,RS,6,48,1,P012744   ,0.0,0.0,TEL,1,"CLEVELAND, ANTONIUS",18:54,4,2,3,0,1,0,2,0,1,1,0,1,0,0,1,1,1,1,-19.0
2023,RS,6,48,1,P011971   ,0.0,0.0,TEL,3,"WEBB III, JAMES",18:18,5,1,1,1,3,0,0,1,3,4,0,0,1,0,0,2,3,7,-9.0
2023,RS,6,48,1,P009622   ,1.0,1.0,TEL,4,"BROWN, LORENZO",33:34,16,6,11,1,3,1,1,0,5,5,9,1,3,0,0,0,3,24,-7.0
2023,RS,6,48,1,P009863   ,1.0,0.0,TEL,5,"BALDWIN IV, WADE",26:31,7,2,9,1,4,0,0,0,0,0,0,0,5,0,0,2,2,-8,-28.0
2023,RS,6,48,1,P004233   ,0.0,1.0,TEL,8,"MENCO, RAFI",05:57,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,-11.0
2023,RS,6,48,1,P011219   ,0.0,1.0,TEL,9,"SORKIN, ROMAN",07:16,5,2,6,0,0,1,2,4,0,4,0,1,0,0,1,1,1,4,-10.0
2023,RS,6,48,1,P011214   ,0.0,0.0,TEL,14,"RIVERO, JASIEL",16:20,8,3,4,0,1,2,5,2,0,2,1,0,3,0,0,2,4,5,-14.0
2023,RS,6,48,1,P005145   ,1.0,1.0,TEL,15,"COHEN, JAKE",09:39,2,1,3,0,0,0,0,1,1,2,0,0,1,0,2,2,0,-3,-8.0
2023,RS,6,48,1,P011433   ,0.0,1.0,TEL,17,"MAYER, OMER",02:37,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1.0
2023,RS,6,48,1,P011199   ,1.0,0.0,TEL,32,"NEBO, JOSH",23:40,14,4,8,0,0,6,6,6,3,9,0,0,0,1,0,3,3,20,-11.0
2023,RS,6,48,1,P011193   ,0.0,0.0,TEL,45,"BLATT, TAMIR",13:35,5,1,1,1,2,0,0,0,0,0,1,0,1,0,0,1,0,3,-11.0
2023,RS,6,48,1,P009783   ,1.0,0.0,TEL,50,"COLSON, BONZIE",23:39,4,1,3,0,5,2,2,0,6,6,0,1,0,0,0,1,1,4,-16.0
2023,RS,6,48,1,Team,0.0,0.0,TEL,,Team,,0,0,0,0,0,0,0,2,4,6,0,0,1,0,0,0,0,5,
2023,RS,6,48,1,Total,,,TEL,,Total,200:00,70,23,49,4,20,12,18,16,25,41,11,4,15,1,4,16,18,62,
2023,RS,6,48,0,PBMT      ,0.0,0.0,MAD,5,"FERNANDEZ, RUDY",15:28,6,0,0,2,4,0,0,0,2,2,1,1,0,0,0,2,1,7,14.0
2023,RS,6,48,0,P003733   ,1.0,1.0,MAD,6,"ABALDE, ALBERTO",17:11,3,0,1,1,3,0,0,0,2,2,2,0,0,0,0,0,0,4,9.0
