MatchDate,Model,HomeTeam,AwayTeam,P_H,P_D,P_A,Actual,PSH,PSD,PSA,PSCH,PSCD,PSCA
2022-05-08,Challenger B (xG + Fatigue),Norwich,West Ham,0.1633,0.2208,0.6159,2,4.68,3.88,1.81,4.94,4.15,1.72
2022-05-08,Challenger B (xG + Fatigue),Arsenal,Leeds,0.7075,0.1622,0.1303,0,1.46,5.01,7.04,1.54,4.56,6.38
2022-05-08,Challenger B (xG + Fatigue),Leicester,Everton,0.5324,0.2392,0.2284,2,2.71,3.35,2.82,2.74,3.3,2.83
2022-05-10,Challenger B (xG + Fatigue),Aston Villa,Liverpool,0.1119,0.1938,0.6943,2,7.54,5.0,1.44,6.6,4.5,1.54
2022-05-11,Challenger B (xG + Fatigue),Leeds,Chelsea,0.109,0.1477,0.7434,2,5.15,4.25,1.68,4.95,4.19,1.71
2022-05-11,Challenger B (xG + Fatigue),Leicester,Norwich,0.6732,0.1905,0.1363,0,1.45,5.12,7.2,1.36,5.51,9.35
2022-05-11,Challenger B (xG + Fatigue),Watford,Everton,0.3112,0.2707,0.4181,1,4.43,3.73,1.88,6.01,3.79,1.68
2022-05-11,Challenger B (xG + Fatigue),Wolves,Man City,0.0899,0.1796,0.7305,2,14.04,5.93,1.26,12.79,6.75,1.25
2022-05-12,Challenger B (xG + Fatigue),Tottenham,Arsenal,0.4555,0.2361,0.3084,0,2.18,3.61,3.49,2.32,3.49,3.27
2022-05-15,Challenger B (xG + Fatigue),Tottenham,Burnley,0.6343,0.2148,0.1509,0,1.34,5.53,9.3,1.32,5.75,10.72
2022-05-15,Challenger B (xG + Fatigue),Aston Villa,Crystal Palace,0.3502,0.2876,0.3622,1,2.09,3.56,3.72,1.87,3.63,4.57
2022-05-15,Challenger B (xG + Fatigue),Leeds,Brighton,0.2803,0.2508,0.4689,1,2.75,3.56,2.62,2.73,3.45,2.73
2022-05-15,Challenger B (xG + Fatigue),Watford,Leicester,0.2073,0.2229,0.5698,2,3.7,3.8,2.02,5.54,4.01,1.67
2022-05-15,Challenger B (xG + Fatigue),West Ham,Man City,0.1169,0.1856,0.6975,1,8.28,5.28,1.39,8.32,5.43,1.39
2022-05-15,Challenger B (xG + Fatigue),Wolves,Norwich,0.5789,0.2489,0.1722,1,1.49,4.56,7.12,1.57,4.44,5.9
2022-05-15,Challenger B (xG + Fatigue),Everton,Brentford,0.2766,0.2624,0.461,2,2.13,3.62,3.55,1.93,3.64,4.32
2022-05-16,Challenger B (xG + Fatigue),Newcastle,Arsenal,0.2895,0.2517,0.4588,0,4.31,3.72,1.89,4.31,3.85,1.81
2022-05-17,Challenger B (xG + Fatigue),Southampton,Liverpool,0.0624,0.1206,0.817,2,8.15,5.53,1.38,6.93,5.24,1.45
2022-05-19,Challenger B (xG + Fatigue),Everton,Crystal Palace,0.2382,0.2767,0.4851,0,1.98,3.46,4.25,1.9,3.54,4.64
2022-05-19,Challenger B (xG + Fatigue),Aston Villa,Burnley,0.4686,0.2807,0.2508,1,2.07,3.59,3.75,2.04,3.46,4.1
2022-05-19,Challenger B (xG + Fatigue),Chelsea,Leicester,0.6455,0.1929,0.1616,1,1.39,4.97,9.07,1.44,4.87,7.49
2022-05-22,Challenger B (xG + Fatigue),Arsenal,Everton,0.6481,0.2042,0.1478,0,1.37,5.13,9.24,1.36,5.61,8.84
2022-05-22,Challenger B (xG + Fatigue),Brentford,Leeds,0.5742,0.2097,0.2161,2,2.38,3.9,2.85,2.38,3.9,2.89
2022-05-22,Challenger B (xG + Fatigue),Brighton,West Ham,0.3527,0.2892,0.3581,0,2.38,3.69,2.97,2.75,3.4,2.74
2022-05-22,Challenger B (xG + Fatigue),Burnley,Newcastle,0.307,0.2903,0.4027,2,2.27,3.51,3.3,2.55,3.31,3.05
2022-05-22,Challenger B (xG + Fatigue),Chelsea,Watford,0.8235,0.1175,0.059,0,1.16,8.35,18.77,1.18,7.58,17.72
2022-05-22,Challenger B (xG + Fatigue),Crystal Palace,Man United,0.4296,0.2578,0.3126,0,3.15,3.79,2.24,2.82,3.57,2.59
2022-05-22,Challenger B (xG + Fatigue),Leicester,Southampton,0.5231,0.2176,0.2592,0,1.88,4.13,3.91,1.7,4.39,4.67
2022-05-22,Challenger B (xG + Fatigue),Liverpool,Wolves,0.7677,0.1633,0.069,0,1.15,8.49,21.36,1.14,9.75,19.0
2022-05-22,Challenger B (xG + Fatigue),Man City,Aston Villa,0.7594,0.1571,0.0835,0,1.15,8.74,20.27,1.17,8.4,17.0
2022-05-22,Challenger B (xG + Fatigue),Norwich,Tottenham,0.0878,0.149,0.7632,2,11.2,6.23,1.27,9.82,5.51,1.34
2022-08-05,Baseline,Crystal Palace,Arsenal,0.3382,0.2775,0.3843,2,4.5,3.65,1.89,4.58,3.63,1.88
2022-08-06,Baseline,Tottenham,Southampton,0.8421,0.106,0.052,0,1.37,5.39,9.11,1.39,5.34,8.55
2022-08-06,Baseline,Everton,Chelsea,0.1667,0.2155,0.6178,2,6.04,4.06,1.63,6.89,4.16,1.56
2022-08-06,Baseline,Leeds,Wolves,0.3311,0.2678,0.4011,0,2.39,3.33,3.3,2.45,3.44,3.09
2022-08-06,Baseline,Bournemouth,Aston Villa,0.2713,0.245,0.4837,0,3.93,3.58,2.04,4.09,3.59,2.0
2022-08-06,Baseline,Fulham,Liverpool,0.0464,0.1668,0.7868,1,11.2,6.22,1.28,10.5,6.5,1.29
2022-08-07,Baseline,Leicester,Brentford,0.5069,0.2324,0.2607,1,2.07,3.69,3.74,1.96,3.69,4.29
2022-08-07,Baseline,Man United,Brighton,0.3388,0.2754,0.3858,2,1.65,4.14,5.68,1.81,3.86,4.72
2022-08-07,Baseline,West Ham,Man City,0.119,0.165,0.7161,2,8.58,5.48,1.38,8.0,5.35,1.41
2022-08-13,Baseline,Brentford,Man United,0.4167,0.2497,0.3336,0,3.82,3.64,2.06,4.65,4.09,1.78
2022-08-13,Baseline,Wolves,Fulham,0.4798,0.3251,0.1951,1,2.44,3.24,3.29,2.23,3.48,3.5
2022-08-13,Baseline,Southampton,Leeds,0.4101,0.2381,0.3518,1,2.34,3.55,3.18,2.44,3.64,2.96
2022-08-13,Baseline,Man City,Bournemouth,0.9048,0.0664,0.0288,0,1.07,13.82,41.0,1.08,13.5,36.0
2022-08-13,Baseline,Brighton,Newcastle,0.4365,0.2897,0.2738,1,2.48,3.24,3.22,2.5,3.3,3.14
2022-08-13,Baseline,Arsenal,Leicester,0.4597,0.2309,0.3094,0,1.58,4.34,6.22,1.58,4.42,5.97
2022-08-13,Baseline,Aston Villa,Everton,0.546,0.2388,0.2152,0,1.83,3.55,5.12,1.81,3.64,5.11
2022-08-14,Baseline,Chelsea,Tottenham,0.3092,0.2583,0.4326,1,2.28,3.52,3.35,2.17,3.53,3.61
2022-08-15,Baseline,Liverpool,Crystal Palace,0.7047,0.2045,0.0908,1,1.2,7.09,18.57,1.29,6.25,12.0
2022-08-20,Baseline,Bournemouth,Arsenal,0.2126,0.2151,0.5724,2,7.55,4.8,1.46,7.26,4.82,1.47
2022-08-20,Baseline,Leicester,Southampton,0.6767,0.1771,0.1462,2,1.86,4.09,4.12,1.78,4.18,4.51
2022-08-20,Baseline,Fulham,Brentford,0.2138,0.3036,0.4826,0,2.52,3.53,2.93,2.7,3.44,2.8
2022-08-20,Baseline,Crystal Palace,Aston Villa,0.3932,0.2914,0.3154,0,2.58,3.19,3.12,2.56,3.26,3.08
2022-08-20,Baseline,Tottenham,Wolves,0.7269,0.1787,0.0945,0,1.43,4.94,7.95,1.48,4.88,6.99
2022-08-21,Baseline,Leeds,Chelsea,0.1406,0.1877,0.6717,0,6.23,4.6,1.54,6.14,4.63,1.55
2022-08-21,Baseline,West Ham,Brighton,0.3874,0.281,0.3316,2,2.34,3.52,3.22,2.6,3.42,2.9
2022-08-21,Baseline,Newcastle,Man City,0.1,0.1605,0.7395,1,9.43,5.22,1.37,7.0,5.0,1.47
2022-08-22,Baseline,Man United,Liverpool,0.0955,0.1721,0.7324,0,5.39,4.35,1.64,4.65,4.5,1.7
2022-08-27,Baseline,Arsenal,Fulham,0.6654,0.2232,0.1114,0,1.33,5.83,9.75,1.42,5.35,7.5
2022-08-27,Baseline,Southampton,Man United,0.2761,0.2311,0.4928,2,4.31,4.0,1.85,3.65,3.95,2.02
2022-08-27,Baseline,Brentford,Everton,0.5071,0.2461,0.2467,1,2.1,3.49,3.84,2.08,3.51,3.91
2022-08-27,Baseline,Brighton,Leeds,0.5973,0.2296,0.1731,0,1.93,3.72,4.24,1.74,3.98,5.09
2022-08-27,Baseline,Chelsea,Leicester,0.5378,0.2269,0.2353,0,1.45,4.86,7.66,1.41,5.2,7.99
2022-08-27,Baseline,Liverpool,Bournemouth,0.8678,0.0959,0.0363,0,1.13,10.48,23.11,1.15,9.25,19.5
2022-08-27,Baseline,Man City,Crystal Palace,0.7531,0.1616,0.0853,0,1.2,7.5,16.26,1.2,7.75,16.0
2022-08-28,Baseline,Wolves,Newcastle,0.3324,0.2914,0.3762,1,2.76,3.32,2.79,2.59,3.3,3.0
2022-08-28,Baseline,Aston Villa,West Ham,0.3955,0.2585,0.3461,2,2.41,3.41,3.18,2.12,3.53,3.74
2022-08-30,Baseline,Southampton,Chelsea,0.1332,0.1836,0.6832,0,5.28,4.24,1.67,5.22,4.11,1.69
2022-08-30,Baseline,Leeds,Everton,0.3787,0.25,0.3713,1,2.16,3.61,3.53,2.17,3.65,3.49
2022-08-30,Baseline,Crystal Palace,Brentford,0.4323,0.2842,0.2835,1,2.11,3.47,3.83,2.12,3.49,3.78
2022-08-30,Baseline,Fulham,Brighton,0.1735,0.3203,0.5063,0,3.26,3.44,2.36,3.36,3.29,2.38
2022-08-31,Baseline,Arsenal,Aston Villa,0.4887,0.242,0.2693,0,1.5,4.67,6.97,1.55,4.57,6.27
2022-08-31,Baseline,Bournemouth,Wolves,0.352,0.2727,0.3753,1,3.52,3.43,2.24,3.4,3.32,2.34
2022-08-31,Baseline,West Ham,Tottenham,0.1983,0.2239,0.5779,1,3.67,3.84,2.04,3.29,3.51,2.3
2022-08-31,Baseline,Liverpool,Newcastle,0.7612,0.1649,0.0739,0,1.33,5.89,9.75,1.29,6.26,10.61
2022-08-05,Challenger A (xG 70/30),Crystal Palace,Arsenal,0.3299,0.2764,0.3937,2,4.5,3.65,1.89,4.58,3.63,1.88
2022-08-06,Challenger A (xG 70/30),Tottenham,Southampton,0.7881,0.1338,0.0781,0,1.37,5.39,9.11,1.39,5.34,8.55
2022-08-06,Challenger A (xG 70/30),Everton,Chelsea,0.1634,0.2156,0.621,2,6.04,4.06,1.63,6.89,4.16,1.56
2022-08-06,Challenger A (xG 70/30),Leeds,Wolves,0.3394,0.259,0.4016,0,2.39,3.33,3.3,2.45,3.44,3.09
2022-08-06,Challenger A (xG 70/30),Bournemouth,Aston Villa,0.2618,0.2459,0.4923,0,3.93,3.58,2.04,4.09,3.59,2.0
2022-08-06,Challenger A (xG 70/30),Fulham,Liverpool,0.0698,0.1835,0.7467,1,11.2,6.22,1.28,10.5,6.5,1.29
2022-08-07,Challenger A (xG 70/30),Leicester,Brentford,0.4839,0.2343,0.2818,1,2.07,3.69,3.74,1.96,3.69,4.29
2022-08-07,Challenger A (xG 70/30),Man United,Brighton,0.356,0.2682,0.3758,2,1.65,4.14,5.68,1.81,3.86,4.72
2022-08-07,Challenger A (xG 70/30),West Ham,Man City,0.1205,0.1741,0.7055,2,8.58,5.48,1.38,8.0,5.35,1.41
2022-08-13,Challenger A (xG 70/30),Brentford,Man United,0.3974,0.2456,0.357,0,3.82,3.64,2.06,4.65,4.09,1.78
2022-08-13,Challenger A (xG 70/30),Wolves,Fulham,0.4544,0.3101,0.2355,1,2.44,3.24,3.29,2.23,3.48,3.5
2022-08-13,Challenger A (xG 70/30),Southampton,Leeds,0.4424,0.2303,0.3273,1,2.34,3.55,3.18,2.44,3.64,2.96
2022-08-13,Challenger A (xG 70/30),Man City,Bournemouth,0.8797,0.0837,0.0365,0,1.07,13.82,41.0,1.08,13.5,36.0
2022-08-13,Challenger A (xG 70/30),Brighton,Newcastle,0.4332,0.2831,0.2837,1,2.48,3.24,3.22,2.5,3.3,3.14
2022-08-13,Challenger A (xG 70/30),Arsenal,Leicester,0.4988,0.2276,0.2736,0,1.58,4.34,6.22,1.58,4.42,5.97
2022-08-13,Challenger A (xG 70/30),Aston Villa,Everton,0.5513,0.2354,0.2133,0,1.83,3.55,5.12,1.81,3.64,5.11
2022-08-14,Challenger A (xG 70/30),Chelsea,Tottenham,0.35,0.2631,0.3869,1,2.28,3.52,3.35,2.17,3.53,3.61
2022-08-15,Challenger A (xG 70/30),Liverpool,Crystal Palace,0.677,0.2125,0.1105,1,1.2,7.09,18.57,1.29,6.25,12.0
2022-08-20,Challenger A (xG 70/30),Bournemouth,Arsenal,0.2031,0.2191,0.5778,2,7.55,4.8,1.46,7.26,4.82,1.47
2022-08-20,Challenger A (xG 70/30),Leicester,Southampton,0.6075,0.1982,0.1943,2,1.86,4.09,4.12,1.78,4.18,4.51
2022-08-20,Challenger A (xG 70/30),Fulham,Brentford,0.2637,0.2944,0.4419,0,2.52,3.53,2.93,2.7,3.44,2.8
2022-08-20,Challenger A (xG 70/30),Crystal Palace,Aston Villa,0.3909,0.2853,0.3237,0,2.58,3.19,3.12,2.56,3.26,3.08
2022-08-20,Challenger A (xG 70/30),Tottenham,Wolves,0.6976,0.1898,0.1126,0,1.43,4.94,7.95,1.48,4.88,6.99
2022-08-21,Challenger A (xG 70/30),Leeds,Chelsea,0.1412,0.187,0.6718,0,6.23,4.6,1.54,6.14,4.63,1.55
2022-08-21,Challenger A (xG 70/30),West Ham,Brighton,0.3692,0.2796,0.3513,2,2.34,3.52,3.22,2.6,3.42,2.9
2022-08-21,Challenger A (xG 70/30),Newcastle,Man City,0.114,0.1763,0.7096,1,9.43,5.22,1.37,7.0,5.0,1.47
2022-08-22,Challenger A (xG 70/30),Man United,Liverpool,0.1231,0.186,0.691,0,5.39,4.35,1.64,4.65,4.5,1.7
2022-08-27,Challenger A (xG 70/30),Arsenal,Fulham,0.6374,0.2283,0.1343,0,1.33,5.83,9.75,1.42,5.35,7.5
2022-08-27,Challenger A (xG 70/30),Southampton,Man United,0.2987,0.2295,0.4718,2,4.31,4.0,1.85,3.65,3.95,2.02
2022-08-27,Challenger A (xG 70/30),Brentford,Everton,0.4977,0.2456,0.2567,1,2.1,3.49,3.84,2.08,3.51,3.91
2022-08-27,Challenger A (xG 70/30),Brighton,Leeds,0.5922,0.2257,0.1821,0,1.93,3.72,4.24,1.74,3.98,5.09
2022-08-27,Challenger A (xG 70/30),Chelsea,Leicester,0.5728,0.2197,0.2075,0,1.45,4.86,7.66,1.41,5.2,7.99
2022-08-27,Challenger A (xG 70/30),Liverpool,Bournemouth,0.8398,0.1127,0.0475,0,1.13,10.48,23.11,1.15,9.25,19.5
2022-08-27,Challenger A (xG 70/30),Man City,Crystal Palace,0.7267,0.1767,0.0966,0,1.2,7.5,16.26,1.2,7.75,16.0
2022-08-28,Challenger A (xG 70/30),Wolves,Newcastle,0.3337,0.2823,0.384,1,2.76,3.32,2.79,2.59,3.3,3.0
2022-08-28,Challenger A (xG 70/30),Aston Villa,West Ham,0.4242,0.2567,0.3191,2,2.41,3.41,3.18,2.12,3.53,3.74
2022-08-30,Challenger A (xG 70/30),Southampton,Chelsea,0.1504,0.1937,0.6559,0,5.28,4.24,1.67,5.22,4.11,1.69
2022-08-30,Challenger A (xG 70/30),Leeds,Everton,0.3865,0.2464,0.3671,1,2.16,3.61,3.53,2.17,3.65,3.49
2022-08-30,Challenger A (xG 70/30),Crystal Palace,Brentford,0.4443,0.2764,0.2794,1,2.11,3.47,3.83,2.12,3.49,3.78
2022-08-30,Challenger A (xG 70/30),Fulham,Brighton,0.212,0.3095,0.4785,0,3.26,3.44,2.36,3.36,3.29,2.38
2022-08-31,Challenger A (xG 70/30),Arsenal,Aston Villa,0.4896,0.2421,0.2682,0,1.5,4.67,6.97,1.55,4.57,6.27
2022-08-31,Challenger A (xG 70/30),Bournemouth,Wolves,0.3453,0.2722,0.3825,1,3.52,3.43,2.24,3.4,3.32,2.34
2022-08-31,Challenger A (xG 70/30),West Ham,Tottenham,0.209,0.2302,0.5608,1,3.67,3.84,2.04,3.29,3.51,2.3
2022-08-31,Challenger A (xG 70/30),Liverpool,Newcastle,0.7297,0.1772,0.0931,0,1.33,5.89,9.75,1.29,6.26,10.61
2022-08-05,Challenger B (xG + Fatigue),Crystal Palace,Arsenal,0.3299,0.2764,0.3937,2,4.5,3.65,1.89,4.58,3.63,1.88
2022-08-06,Challenger B (xG + Fatigue),Tottenham,Southampton,0.7881,0.1338,0.0781,0,1.37,5.39,9.11,1.39,5.34,8.55
2022-08-06,Challenger B (xG + Fatigue),Everton,Chelsea,0.1634,0.2156,0.621,2,6.04,4.06,1.63,6.89,4.16,1.56
2022-08-06,Challenger B (xG + Fatigue),Leeds,Wolves,0.3394,0.259,0.4016,0,2.39,3.33,3.3,2.45,3.44,3.09
2022-08-06,Challenger B (xG + Fatigue),Bournemouth,Aston Villa,0.2618,0.2459,0.4923,0,3.93,3.58,2.04,4.09,3.59,2.0
2022-08-06,Challenger B (xG + Fatigue),Fulham,Liverpool,0.0698,0.1835,0.7467,1,11.2,6.22,1.28,10.5,6.5,1.29
2022-08-07,Challenger B (xG + Fatigue),Leicester,Brentford,0.4839,0.2343,0.2818,1,2.07,3.69,3.74,1.96,3.69,4.29
2022-08-07,Challenger B (xG + Fatigue),Man United,Brighton,0.356,0.2682,0.3758,2,1.65,4.14,5.68,1.81,3.86,4.72
2022-08-07,Challenger B (xG + Fatigue),West Ham,Man City,0.1205,0.1741,0.7055,2,8.58,5.48,1.38,8.0,5.35,1.41
2022-08-13,Challenger B (xG + Fatigue),Brentford,Man United,0.3974,0.2456,0.357,0,3.82,3.64,2.06,4.65,4.09,1.78
2022-08-13,Challenger B (xG + Fatigue),Wolves,Fulham,0.4544,0.3101,0.2355,1,2.44,3.24,3.29,2.23,3.48,3.5
2022-08-13,Challenger B (xG + Fatigue),Southampton,Leeds,0.4424,0.2303,0.3273,1,2.34,3.55,3.18,2.44,3.64,2.96
2022-08-13,Challenger B (xG + Fatigue),Man City,Bournemouth,0.8797,0.0837,0.0365,0,1.07,13.82,41.0,1.08,13.5,36.0
2022-08-13,Challenger B (xG + Fatigue),Brighton,Newcastle,0.4332,0.2831,0.2837,1,2.48,3.24,3.22,2.5,3.3,3.14
2022-08-13,Challenger B (xG + Fatigue),Arsenal,Leicester,0.4988,0.2276,0.2736,0,1.58,4.34,6.22,1.58,4.42,5.97
2022-08-13,Challenger B (xG + Fatigue),Aston Villa,Everton,0.5513,0.2354,0.2133,0,1.83,3.55,5.12,1.81,3.64,5.11
2022-08-14,Challenger B (xG + Fatigue),Chelsea,Tottenham,0.35,0.2631,0.3869,1,2.28,3.52,3.35,2.17,3.53,3.61
2022-08-15,Challenger B (xG + Fatigue),Liverpool,Crystal Palace,0.677,0.2125,0.1105,1,1.2,7.09,18.57,1.29,6.25,12.0
2022-08-20,Challenger B (xG + Fatigue),Bournemouth,Arsenal,0.2031,0.2191,0.5778,2,7.55,4.8,1.46,7.26,4.82,1.47
2022-08-20,Challenger B (xG + Fatigue),Leicester,Southampton,0.6075,0.1982,0.1943,2,1.86,4.09,4.12,1.78,4.18,4.51
2022-08-20,Challenger B (xG + Fatigue),Fulham,Brentford,0.2637,0.2944,0.4419,0,2.52,3.53,2.93,2.7,3.44,2.8
2022-08-20,Challenger B (xG + Fatigue),Crystal Palace,Aston Villa,0.3909,0.2853,0.3237,0,2.58,3.19,3.12,2.56,3.26,3.08
2022-08-20,Challenger B (xG + Fatigue),Tottenham,Wolves,0.6976,0.1898,0.1126,0,1.43,4.94,7.95,1.48,4.88,6.99
2022-08-21,Challenger B (xG + Fatigue),Leeds,Chelsea,0.1412,0.187,0.6718,0,6.23,4.6,1.54,6.14,4.63,1.55
2022-08-21,Challenger B (xG + Fatigue),West Ham,Brighton,0.3692,0.2796,0.3513,2,2.34,3.52,3.22,2.6,3.42,2.9
2022-08-21,Challenger B (xG + Fatigue),Newcastle,Man City,0.114,0.1763,0.7096,1,9.43,5.22,1.37,7.0,5.0,1.47
2022-08-22,Challenger B (xG + Fatigue),Man United,Liverpool,0.1231,0.186,0.691,0,5.39,4.35,1.64,4.65,4.5,1.7
2022-08-27,Challenger B (xG + Fatigue),Arsenal,Fulham,0.6374,0.2283,0.1343,0,1.33,5.83,9.75,1.42,5.35,7.5
2022-08-27,Challenger B (xG + Fatigue),Southampton,Man United,0.2987,0.2295,0.4718,2,4.31,4.0,1.85,3.65,3.95,2.02
2022-08-27,Challenger B (xG + Fatigue),Brentford,Everton,0.4977,0.2456,0.2567,1,2.1,3.49,3.84,2.08,3.51,3.91
2022-08-27,Challenger B (xG + Fatigue),Brighton,Leeds,0.5922,0.2257,0.1821,0,1.93,3.72,4.24,1.74,3.98,5.09
2022-08-27,Challenger B (xG + Fatigue),Chelsea,Leicester,0.5728,0.2197,0.2075,0,1.45,4.86,7.66,1.41,5.2,7.99
2022-08-27,Challenger B (xG + Fatigue),Liverpool,Bournemouth,0.8398,0.1127,0.0475,0,1.13,10.48,23.11,1.15,9.25,19.5
2022-08-27,Challenger B (xG + Fatigue),Man City,Crystal Palace,0.7267,0.1767,0.0966,0,1.2,7.5,16.26,1.2,7.75,16.0
2022-08-28,Challenger B (xG + Fatigue),Wolves,Newcastle,0.3337,0.2823,0.384,1,2.76,3.32,2.79,2.59,3.3,3.0
2022-08-28,Challenger B (xG + Fatigue),Aston Villa,West Ham,0.4242,0.2567,0.3191,2,2.41,3.41,3.18,2.12,3.53,3.74
2022-08-30,Challenger B (xG + Fatigue),Southampton,Chelsea,0.1504,0.1937,0.6559,0,5.28,4.24,1.67,5.22,4.11,1.69
2022-08-30,Challenger B (xG + Fatigue),Leeds,Everton,0.3865,0.2464,0.3671,1,2.16,3.61,3.53,2.17,3.65,3.49
2022-08-30,Challenger B (xG + Fatigue),Crystal Palace,Brentford,0.4443,0.2764,0.2794,1,2.11,3.47,3.83,2.12,3.49,3.78
2022-08-30,Challenger B (xG + Fatigue),Fulham,Brighton,0.212,0.3095,0.4785,0,3.26,3.44,2.36,3.36,3.29,2.38
2022-08-31,Challenger B (xG + Fatigue),Arsenal,Aston Villa,0.4896,0.2421,0.2682,0,1.5,4.67,6.97,1.55,4.57,6.27
2022-08-31,Challenger B (xG + Fatigue),Bournemouth,Wolves,0.3453,0.2722,0.3825,1,3.52,3.43,2.24,3.4,3.32,2.34
2022-08-31,Challenger B (xG + Fatigue),West Ham,Tottenham,0.209,0.2302,0.5608,1,3.67,3.84,2.04,3.29,3.51,2.3
2022-08-31,Challenger B (xG + Fatigue),Liverpool,Newcastle,0.7297,0.1772,0.0931,0,1.33,5.89,9.75,1.29,6.26,10.61
2022-09-01,Baseline,Leicester,Man United,0.4892,0.2407,0.2701,2,3.45,3.86,2.11,3.2,3.76,2.25
2022-09-03,Baseline,Wolves,Southampton,0.4053,0.3302,0.2645,0,2.3,3.41,3.41,2.14,3.53,3.68
2022-09-03,Baseline,Tottenham,Fulham,0.6081,0.218,0.1738,0,1.52,4.63,6.51,1.54,4.62,6.24
2022-09-03,Baseline,Nott'm Forest,Bournemouth,0.436,0.3902,0.1738,2,2.05,3.51,4.0,2.21,3.38,3.65
2022-09-03,Baseline,Everton,Liverpool,0.0847,0.1795,0.7358,1,8.08,5.21,1.41,7.8,5.4,1.4
2022-09-03,Baseline,Chelsea,West Ham,0.519,0.2783,0.2027,0,1.58,4.37,6.17,1.69,4.03,5.44
2022-09-03,Baseline,Brentford,Leeds,0.5888,0.2211,0.1902,0,2.21,3.59,3.44,2.17,3.57,3.55
2022-09-03,Baseline,Aston Villa,Man City,0.0877,0.144,0.7683,1,9.25,5.98,1.33,9.35,5.85,1.33
2022-09-03,Baseline,Newcastle,Crystal Palace,0.4284,0.3007,0.2709,1,2.1,3.44,3.89,2.12,3.47,3.82
2022-09-04,Baseline,Man United,Arsenal,0.2682,0.2544,0.4774,0,2.7,3.58,2.68,2.71,3.56,2.69
2022-09-04,Baseline,Brighton,Leicester,0.5371,0.2643,0.1987,0,1.85,3.63,4.85,1.94,3.63,4.29
2022-09-16,Baseline,Aston Villa,Southampton,0.4732,0.2677,0.2591,0,2.14,3.62,3.6,2.14,3.58,3.64
2022-09-16,Baseline,Nott'm Forest,Fulham,0.0721,0.1999,0.728,2,2.82,3.43,2.67,2.8,3.49,2.64
2022-09-17,Baseline,Wolves,Man City,0.0908,0.1922,0.717,2,9.3,5.52,1.36,9.25,5.65,1.35
2022-09-17,Baseline,Newcastle,Bournemouth,0.8673,0.109,0.0237,1,1.49,4.56,7.5,1.43,5.01,7.85
2022-09-17,Baseline,Tottenham,Leicester,0.7424,0.1593,0.0983,0,1.52,4.46,7.04,1.56,4.45,6.38
2022-09-18,Baseline,Brentford,Arsenal,0.3387,0.2536,0.4077,2,4.46,3.98,1.83,4.5,3.85,1.85
2022-09-18,Baseline,Everton,West Ham,0.3093,0.3284,0.3623,0,2.96,3.39,2.57,2.95,3.35,2.6
2022-09-01,Challenger A (xG 70/30),Leicester,Man United,0.4527,0.2455,0.3018,2,3.45,3.86,2.11,3.2,3.76,2.25
2022-09-03,Challenger A (xG 70/30),Wolves,Southampton,0.4116,0.3067,0.2817,0,2.3,3.41,3.41,2.14,3.53,3.68
2022-09-03,Challenger A (xG 70/30),Tottenham,Fulham,0.5921,0.2251,0.1828,0,1.52,4.63,6.51,1.54,4.62,6.24
2022-09-03,Challenger A (xG 70/30),Nott'm Forest,Bournemouth,0.4658,0.3415,0.1927,2,2.05,3.51,4.0,2.21,3.38,3.65
2022-09-03,Challenger A (xG 70/30),Everton,Liverpool,0.1,0.1869,0.7131,1,8.08,5.21,1.41,7.8,5.4,1.4
2022-09-03,Challenger A (xG 70/30),Chelsea,West Ham,0.5182,0.2747,0.2072,0,1.58,4.37,6.17,1.69,4.03,5.44
2022-09-03,Challenger A (xG 70/30),Brentford,Leeds,0.5535,0.2265,0.22,0,2.21,3.59,3.44,2.17,3.57,3.55
2022-09-03,Challenger A (xG 70/30),Aston Villa,Man City,0.1033,0.1629,0.7337,1,9.25,5.98,1.33,9.35,5.85,1.33
2022-09-03,Challenger A (xG 70/30),Newcastle,Crystal Palace,0.4125,0.294,0.2935,1,2.1,3.44,3.89,2.12,3.47,3.82
2022-09-04,Challenger A (xG 70/30),Man United,Arsenal,0.273,0.2507,0.4763,0,2.7,3.58,2.68,2.71,3.56,2.69
2022-09-04,Challenger A (xG 70/30),Brighton,Leicester,0.526,0.2658,0.2081,0,1.85,3.63,4.85,1.94,3.63,4.29
2022-09-16,Challenger A (xG 70/30),Aston Villa,Southampton,0.4668,0.2599,0.2733,0,2.14,3.62,3.6,2.14,3.58,3.64
2022-09-16,Challenger A (xG 70/30),Nott'm Forest,Fulham,0.0998,0.2048,0.6954,2,2.82,3.43,2.67,2.8,3.49,2.64
2022-09-17,Challenger A (xG 70/30),Wolves,Man City,0.1027,0.1989,0.6984,2,9.3,5.52,1.36,9.25,5.65,1.35
2022-09-17,Challenger A (xG 70/30),Newcastle,Bournemouth,0.8303,0.1317,0.038,1,1.49,4.56,7.5,1.43,5.01,7.85
2022-09-17,Challenger A (xG 70/30),Tottenham,Leicester,0.704,0.1795,0.1165,0,1.52,4.46,7.04,1.56,4.45,6.38
2022-09-18,Challenger A (xG 70/30),Brentford,Arsenal,0.2963,0.248,0.4557,2,4.46,3.98,1.83,4.5,3.85,1.85
2022-09-18,Challenger A (xG 70/30),Everton,West Ham,0.3259,0.3145,0.3596,0,2.96,3.39,2.57,2.95,3.35,2.6
